Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
96.0,6.43,144.5,183.2,168.0,62.6,2522,40.4,309.5,5.5,527.8,7.8,5,SW-M-01,Swimming,2024-05-04,Base,Sat
131.1,7.23,146.6,184.3,192.6,79.3,2571,37.8,605.3,7.2,943.6,7.1,7,SW-M-01,Swimming,2024-05-07,Base,Tue
154.2,6.73,145.3,174.8,288.3,43.4,2289,39.4,413.2,4.9,755.4,7.2,8,SW-M-01,Swimming,2024-05-08,Base,Wed
91.2,4.47,132.2,169.7,128.9,41.9,1341,43.7,214.0,4.0,364.8,7.3,8,SW-M-01,Swimming,2024-05-09,Base,Thu
87.5,5.58,141.1,181.0,120.6,88.4,1881,34.5,322.7,3.5,306.2,9.1,7,SW-M-01,Swimming,2024-05-10,Base,Fri
117.3,5.17,147.7,180.8,223.3,90.3,1875,36.7,317.0,4.7,551.3,7.8,10,SW-M-01,Swimming,2024-05-11,Base,Sat
130.0,6.22,145.8,170.5,191.9,80.1,2292,35.1,395.7,6.1,793.1,5.8,4,SW-M-01,Swimming,2024-05-13,Intensive,Mon
117.0,5.91,153.4,188.3,188.3,79.9,1921,40.6,352.5,7.7,901.3,7.4,6,SW-M-01,Swimming,2024-05-15,Intensive,Wed
137.0,6.79,148.3,183.2,250.2,75.6,2728,39.2,572.2,8.7,1191.7,7.5,6,SW-M-01,Swimming,2024-05-16,Intensive,Thu
101.2,5.89,143.6,173.8,165.0,85.0,2151,42.5,479.6,9.4,951.7,7.8,4,SW-M-01,Swimming,2024-05-17,Intensive,Fri
87.0,4.03,138.7,161.4,146.1,94.9,1458,35.3,202.7,8.1,704.3,6.6,6,SW-M-01,Swimming,2024-05-18,Intensive,Sat
140.4,7.4,138.1,164.1,234.3,93.2,2181,35.8,615.2,7.7,1080.8,8.2,5,SW-M-01,Swimming,2024-05-20,Intensive,Mon
131.6,7.27,146.4,181.3,237.7,95.8,2600,36.4,576.7,9.8,1290.0,6.7,7,SW-M-01,Swimming,2024-05-21,Intensive,Tue
138.5,5.43,137.7,147.2,226.5,74.6,1596,46.4,333.1,9.5,1315.9,6.1,5,SW-M-01,Swimming,2024-05-22,Intensive,Wed
155.9,6.77,148.9,180.6,301.3,52.2,2699,33.4,680.2,10.0,1559.0,7.9,6,SW-M-01,Swimming,2024-05-23,Intensive,Thu
104.6,5.78,140.3,171.3,145.1,88.5,2437,36.9,308.2,7.9,826.5,7.7,5,SW-M-01,Swimming,2024-05-25,Intensive,Sat
124.2,7.2,148.3,180.8,240.9,42.8,2771,41.6,507.0,7.8,968.6,8.0,7,SW-M-01,Swimming,2024-05-27,Intensive,Mon
140.2,4.22,148.8,186.7,267.1,88.2,1526,42.5,336.5,9.5,1332.4,7.3,6,SW-M-01,Swimming,2024-05-29,Intensive,Wed
135.1,7.91,157.0,191.8,219.3,55.2,2945,43.4,720.0,10.0,1351.2,7.0,4,SW-M-01,Swimming,2024-05-31,Intensive,Fri
125.0,7.36,135.8,168.5,195.0,70.2,2737,39.6,567.1,7.6,949.8,7.0,8,SW-M-01,Swimming,2024-06-01,Intensive,Sat
164.4,3.27,138.4,155.7,264.3,71.5,1244,33.5,273.6,7.5,1233.3,7.9,6,SW-M-01,Swimming,2024-06-03,Intensive,Mon
138.9,6.22,155.0,175.0,218.2,34.3,2478,35.6,367.4,7.5,1042.0,6.3,6,SW-M-01,Swimming,2024-06-04,Intensive,Tue
114.2,5.25,136.0,174.1,165.8,58.9,1780,45.9,287.3,6.8,776.8,7.8,6,SW-M-01,Swimming,2024-06-07,Intensive,Fri
105.4,6.52,146.6,180.7,157.2,73.4,2428,36.1,469.1,10.0,1053.9,7.2,7,SW-M-01,Swimming,2024-06-10,Intensive,Mon
113.5,5.66,151.2,196.8,173.1,45.8,2032,41.3,379.1,9.3,1056.0,6.9,5,SW-M-01,Swimming,2024-06-11,Intensive,Tue
145.7,9.2,145.9,167.5,274.0,78.2,3136,32.1,720.0,10.0,1457.2,7.3,6,SW-M-01,Swimming,2024-06-12,Intensive,Wed
139.3,5.23,149.6,173.0,218.4,66.1,1581,44.5,418.4,9.8,1365.1,8.4,7,SW-M-01,Swimming,2024-06-14,Intensive,Fri
136.7,6.8,142.5,172.5,209.2,107.4,2547,47.0,447.7,8.2,1120.9,8.0,5,SW-M-01,Swimming,2024-06-15,Intensive,Sat
89.9,3.72,137.4,184.1,122.4,40.5,1177,38.2,171.1,6.5,584.1,9.3,8,SW-M-01,Swimming,2024-06-17,Intensive,Mon
162.8,3.71,150.9,183.0,289.4,72.3,1355,32.8,343.8,8.3,1351.3,8.9,6,SW-M-01,Swimming,2024-06-18,Intensive,Tue
126.3,8.47,143.7,175.1,193.5,90.4,2928,44.9,489.6,9.5,1199.4,8.3,5,SW-M-01,Swimming,2024-06-20,Intensive,Thu
99.1,5.35,144.9,178.5,174.3,84.0,1968,35.8,287.5,7.3,723.3,7.9,6,SW-M-01,Swimming,2024-06-22,Intensive,Sat
150.5,6.49,144.5,168.6,213.1,78.4,2059,32.1,409.7,6.9,1038.2,8.3,5,SW-M-01,Swimming,2024-06-25,Intensive,Tue
58.3,5.21,139.2,177.6,92.1,66.5,1783,34.5,177.8,4.2,244.9,8.3,6,SW-M-01,Swimming,2024-07-04,Tapering,Thu
33.8,1.77,135.8,176.6,48.0,69.3,626,31.2,39.2,1.5,50.7,6.7,9,SW-M-01,Swimming,2024-07-06,Tapering,Sat
137.9,3.36,127.8,145.3,197.6,91.8,1211,34.8,181.7,5.1,703.2,6.1,6,SW-M-01,Swimming,2024-07-08,Tapering,Mon
60.0,1.75,134.9,169.1,94.7,78.1,722,36.0,58.0,1.0,60.0,8.4,9,SW-M-01,Swimming,2024-07-09,Tapering,Tue
96.3,5.91,137.7,162.1,144.4,85.2,2009,37.0,240.6,2.2,211.8,8.0,8,SW-M-01,Swimming,2024-07-12,Tapering,Fri
63.9,1.0,129.9,141.1,74.8,83.2,433,36.2,30.0,2.1,134.2,7.0,10,SW-M-01,Swimming,2024-07-15,Competition,Mon
83.4,7.17,148.5,189.4,122.9,115.4,2615,38.1,347.2,4.0,333.8,8.8,6,SW-M-01,Swimming,2024-07-16,Competition,Tue
114.7,3.4,151.6,186.0,209.4,63.5,1210,36.3,162.9,4.6,527.5,8.6,6,SW-M-01,Swimming,2024-07-17,Competition,Wed
80.6,3.83,138.2,162.9,116.9,99.3,1436,32.8,158.6,6.3,507.7,7.0,7,SW-M-01,Swimming,2024-07-18,Competition,Thu
82.4,3.59,147.9,172.8,118.9,69.3,1256,37.0,158.3,3.9,321.2,7.3,5,SW-M-01,Swimming,2024-07-19,Competition,Fri
63.9,3.8,144.1,169.5,100.4,63.4,1435,44.3,224.2,5.2,332.1,7.1,5,SW-M-01,Swimming,2024-07-20,Competition,Sat
33.5,1.0,137.4,169.6,54.7,103.0,352,34.4,30.0,1.1,36.8,7.3,8,SW-M-01,Swimming,2024-07-22,Competition,Mon
71.7,3.91,148.1,181.6,121.0,58.6,1386,37.0,199.0,3.0,215.1,8.4,8,SW-M-01,Swimming,2024-07-26,Competition,Fri
47.9,2.16,137.0,153.5,61.2,69.8,676,37.1,65.3,1.0,47.9,6.3,5,SW-M-01,Swimming,2024-07-30,Recovery,Tue
57.2,3.94,126.1,155.1,82.1,95.1,1289,36.3,112.5,1.0,57.2,7.7,6,SW-M-01,Swimming,2024-08-01,Recovery,Thu
76.8,6.13,135.0,157.0,124.2,57.1,2128,32.9,240.4,4.2,322.7,6.9,6,SW-M-01,Swimming,2024-08-05,Base,Mon
72.7,2.51,137.1,165.8,113.7,79.4,738,34.6,101.8,4.8,349.2,8.5,5,SW-M-01,Swimming,2024-08-07,Base,Wed
134.2,6.77,145.7,178.3,208.6,58.0,2266,28.5,420.5,6.9,925.7,6.2,7,SW-M-01,Swimming,2024-08-08,Base,Thu
106.6,4.42,143.2,154.8,194.9,94.2,1618,34.6,182.9,4.4,469.1,8.4,7,SW-M-01,Swimming,2024-08-09,Base,Fri
68.6,4.09,137.7,162.6,109.5,92.6,1429,31.0,248.4,5.2,356.9,6.8,8,SW-M-01,Swimming,2024-08-10,Base,Sat
96.1,4.67,150.5,188.0,190.4,93.1,1541,45.5,296.0,4.6,442.3,8.0,6,SW-M-01,Swimming,2024-08-13,Base,Tue
93.6,7.24,140.7,161.7,165.6,101.7,2988,33.8,498.8,5.3,496.3,8.0,8,SW-M-01,Swimming,2024-08-15,Base,Thu
107.2,3.26,142.6,180.5,155.9,74.1,1071,41.1,208.0,6.2,664.3,7.1,3,SW-M-01,Swimming,2024-08-16,Base,Fri
72.2,4.31,137.9,163.1,113.1,82.6,1195,34.2,216.4,4.3,310.3,8.2,7,SW-M-01,Swimming,2024-08-17,Base,Sat
77.5,2.83,136.4,177.4,127.1,91.2,1031,44.3,117.2,4.2,325.7,8.7,9,SW-M-01,Swimming,2024-08-23,Base,Fri
99.5,3.46,144.7,161.4,152.1,62.4,978,31.1,206.0,4.4,438.0,6.9,8,SW-M-01,Swimming,2024-08-24,Base,Sat
99.3,5.68,139.8,153.8,161.8,114.5,1792,40.8,264.9,5.8,575.9,7.8,8,SW-M-01,Swimming,2024-08-26,Base,Mon
83.4,4.74,142.9,167.0,133.2,76.0,1634,36.9,228.8,6.6,550.6,7.3,3,SW-M-01,Swimming,2024-08-27,Base,Tue
141.0,4.71,147.9,168.1,218.4,80.9,1521,35.7,352.2,7.9,1113.8,6.9,5,SW-M-01,Swimming,2024-08-28,Base,Wed
70.5,3.46,136.4,159.6,107.4,70.1,971,45.0,175.9,4.8,338.5,8.5,7,SW-M-01,Swimming,2024-08-29,Base,Thu
50.1,1.0,134.9,162.0,78.6,78.7,345,35.6,30.1,3.0,150.3,7.3,7,SW-M-01,Swimming,2024-08-30,Base,Fri
117.5,6.46,139.9,161.8,199.9,91.9,2442,41.6,404.4,4.8,564.1,7.7,7,SW-M-01,Swimming,2024-08-31,Base,Sat
116.2,6.47,151.7,177.2,196.4,83.9,2478,38.9,384.5,8.8,1022.2,6.6,7,SW-M-01,Swimming,2024-09-02,Intensive,Mon
87.9,3.99,141.3,160.3,141.9,90.8,1653,36.8,216.7,5.6,492.1,7.3,7,SW-M-01,Swimming,2024-09-03,Intensive,Tue
49.9,2.72,133.2,157.3,63.1,84.2,1096,38.9,123.4,5.6,279.6,8.0,6,SW-M-01,Swimming,2024-09-04,Intensive,Wed
129.9,8.25,154.4,192.0,222.7,56.2,2569,38.8,639.8,10.0,1299.0,7.2,5,SW-M-01,Swimming,2024-09-05,Intensive,Thu
98.4,6.69,151.4,176.9,170.2,57.2,2410,43.9,363.9,5.9,580.3,7.3,7,SW-M-01,Swimming,2024-09-06,Intensive,Fri
112.8,4.08,141.9,163.7,170.8,79.4,1198,40.0,253.8,6.6,744.6,6.7,5,SW-M-01,Swimming,2024-09-07,Intensive,Sat
196.0,8.38,145.9,169.0,306.9,78.8,2959,38.3,702.8,9.6,1881.3,7.8,4,SW-M-01,Swimming,2024-09-09,Intensive,Mon
155.1,11.0,151.8,181.5,254.5,81.1,3892,40.7,720.0,10.0,1550.8,7.5,5,SW-M-01,Swimming,2024-09-12,Intensive,Thu
121.0,6.67,140.4,171.3,209.3,71.0,2156,37.0,597.3,9.1,1100.7,8.0,5,SW-M-01,Swimming,2024-09-13,Intensive,Fri
115.8,5.71,149.1,184.1,215.5,59.1,1972,41.5,342.0,8.5,984.3,8.3,6,SW-M-01,Swimming,2024-09-17,Intensive,Tue
86.8,6.19,144.1,163.2,157.8,56.6,1775,32.6,396.7,10.0,867.9,8.6,5,SW-M-01,Swimming,2024-09-18,Intensive,Wed
143.8,6.26,152.7,174.1,274.8,90.3,2238,44.5,431.9,8.1,1164.7,8.5,6,SW-M-01,Swimming,2024-09-19,Intensive,Thu
108.9,6.36,143.2,171.6,194.1,90.9,2264,37.5,389.6,7.1,773.0,8.3,6,SW-M-01,Swimming,2024-09-21,Intensive,Sat
126.0,7.59,144.9,173.9,232.9,91.6,2658,34.2,416.3,9.5,1197.0,8.0,6,SW-M-01,Swimming,2024-09-24,Intensive,Tue
130.4,4.82,145.3,169.6,229.5,73.8,1685,42.9,247.8,7.8,1017.5,6.2,6,SW-M-01,Swimming,2024-09-25,Intensive,Wed
130.2,7.42,153.2,167.2,267.3,66.1,2232,40.1,608.2,7.8,1015.6,7.1,7,SW-M-01,Swimming,2024-09-28,Intensive,Sat
116.6,6.05,128.7,161.6,149.8,66.8,1755,41.7,363.5,7.9,921.3,8.3,5,SW-M-01,Swimming,2024-09-30,Intensive,Mon
108.5,2.5,142.3,178.5,155.9,53.2,895,33.4,139.8,5.9,639.9,9.1,8,SW-M-01,Swimming,2024-10-01,Intensive,Tue
101.8,6.88,141.1,178.2,136.3,86.2,2363,38.7,515.2,7.3,743.5,5.6,2,SW-M-01,Swimming,2024-10-03,Intensive,Thu
122.3,7.31,147.4,176.2,226.7,67.7,2492,41.4,586.8,7.1,868.2,8.0,7,SW-M-01,Swimming,2024-10-05,Intensive,Sat
30.0,1.24,131.5,157.4,36.0,89.0,393,33.1,30.1,1.2,36.0,7.9,7,SW-M-01,Swimming,2024-10-07,Tapering,Mon
30.0,1.24,141.8,166.7,53.3,81.1,413,38.3,45.3,1.9,57.0,7.9,7,SW-M-01,Swimming,2024-10-08,Tapering,Tue
96.2,3.18,136.9,173.0,157.8,74.0,1181,34.8,94.9,2.3,221.3,8.5,8,SW-M-01,Swimming,2024-10-09,Tapering,Wed
85.2,3.37,140.3,159.9,114.6,77.6,1218,39.3,144.5,4.2,357.9,8.4,9,SW-M-01,Swimming,2024-10-10,Tapering,Thu
125.8,4.24,149.1,171.1,245.7,64.7,1389,43.4,231.0,6.2,779.8,8.5,5,SW-M-01,Swimming,2024-10-12,Tapering,Sat
60.5,3.64,138.6,162.5,92.5,78.3,1335,43.5,132.1,1.0,60.5,5.1,7,SW-M-01,Swimming,2024-10-14,Tapering,Mon
49.9,1.0,134.6,167.0,63.0,81.4,337,41.3,30.0,3.9,194.8,8.1,9,SW-M-01,Swimming,2024-10-16,Tapering,Wed
93.2,4.33,131.7,164.1,122.0,87.0,1345,34.5,157.5,3.5,326.4,7.1,6,SW-M-01,Swimming,2024-10-17,Tapering,Thu
45.2,1.91,131.6,156.0,69.8,79.8,731,37.1,78.4,3.0,135.6,8.5,7,SW-M-01,Swimming,2024-10-19,Tapering,Sat
31.4,4.38,133.0,154.1,40.4,76.3,1581,27.1,127.1,1.0,31.4,7.8,8,SW-M-01,Swimming,2024-10-21,Competition,Mon
95.1,2.05,135.1,165.4,154.5,78.9,799,37.5,87.0,6.6,627.8,6.0,7,SW-M-01,Swimming,2024-10-22,Competition,Tue
72.7,2.72,133.1,162.8,107.4,102.8,819,31.3,80.1,2.4,174.4,9.0,8,SW-M-01,Swimming,2024-10-24,Competition,Thu
32.6,1.99,133.9,148.7,48.5,74.4,701,36.6,38.7,1.2,39.1,7.5,7,SW-M-01,Swimming,2024-10-25,Competition,Fri
99.9,3.65,132.9,170.8,133.5,74.8,1473,38.8,204.0,5.9,589.3,8.0,8,SW-M-01,Swimming,2024-10-26,Competition,Sat
87.7,3.84,132.9,159.9,104.4,81.2,1276,38.0,140.8,6.1,535.1,7.3,9,SW-M-01,Swimming,2024-10-29,Competition,Tue
73.8,6.25,133.3,172.9,115.2,86.8,2030,37.0,309.4,4.8,354.3,6.7,9,SW-M-01,Swimming,2024-10-31,Competition,Thu
60.8,1.66,139.7,163.2,92.2,53.6,503,39.2,73.8,4.4,267.7,8.7,9,SW-M-01,Swimming,2024-11-01,Competition,Fri
44.3,1.71,151.0,167.9,72.5,71.3,603,28.3,49.5,1.0,44.3,6.6,5,SW-M-01,Swimming,2024-11-04,Recovery,Mon
30.0,2.19,133.7,163.7,37.0,89.1,746,29.7,37.2,1.0,30.0,7.2,9,SW-M-01,Swimming,2024-11-06,Recovery,Wed
30.0,3.73,140.2,176.3,40.6,100.9,1258,32.6,60.9,1.0,30.0,7.8,9,SW-M-01,Swimming,2024-11-07,Recovery,Thu
72.4,1.65,128.3,149.4,103.2,92.2,631,37.0,33.3,3.0,217.2,7.3,8,SW-M-01,Swimming,2024-11-08,Recovery,Fri
64.2,5.42,132.5,161.3,85.8,67.9,2130,32.7,185.3,1.0,64.2,7.4,9,SW-M-01,Swimming,2024-11-09,Recovery,Sat
136.1,7.25,149.6,176.1,241.4,50.1,2785,35.6,566.5,4.8,653.5,8.4,6,SW-M-01,Swimming,2024-11-12,Base,Tue
87.0,5.52,143.8,168.1,135.0,89.3,1838,37.9,315.4,4.9,426.1,8.4,7,SW-M-01,Swimming,2024-11-19,Base,Tue
69.1,5.47,135.2,172.5,111.5,48.4,1950,32.0,267.4,5.4,373.3,8.2,5,SW-M-01,Swimming,2024-11-20,Base,Wed
78.2,6.6,134.5,156.9,126.5,70.8,1967,39.9,339.1,2.6,203.3,8.3,10,SW-M-01,Swimming,2024-11-21,Base,Thu
36.0,2.21,131.1,164.0,51.1,73.3,660,40.8,67.4,2.1,75.6,7.7,9,SW-M-01,Swimming,2024-11-22,Base,Fri
61.5,5.19,129.7,158.2,73.3,94.8,1511,38.0,196.7,5.0,307.5,6.5,6,SW-M-01,Swimming,2024-11-23,Base,Sat
52.6,4.54,145.0,179.2,93.2,90.5,1926,35.0,202.1,5.5,289.1,9.0,5,SW-M-01,Swimming,2024-11-25,Base,Mon
38.2,2.86,128.0,167.1,53.1,94.9,1042,35.3,128.5,1.2,45.8,7.7,8,SW-M-01,Swimming,2024-11-26,Base,Tue
102.5,5.44,135.5,148.8,156.9,71.6,1614,35.2,326.5,4.8,492.0,7.6,8,SW-M-01,Swimming,2024-11-28,Base,Thu
80.9,1.43,138.3,169.5,138.7,74.7,528,33.7,47.1,1.9,153.8,6.6,7,SW-M-01,Swimming,2024-11-29,Base,Fri
30.0,5.07,136.9,181.3,41.8,87.3,1427,42.4,251.4,4.5,135.0,7.7,6,SW-M-01,Swimming,2024-12-02,Base,Mon
81.7,4.0,143.9,179.1,119.1,75.4,1099,40.9,209.9,3.2,261.4,8.7,6,SW-M-01,Swimming,2024-12-03,Base,Tue
115.4,5.25,147.5,177.1,187.7,74.2,1621,37.9,314.2,3.5,403.9,7.6,8,SW-M-01,Swimming,2024-12-04,Base,Wed
144.3,7.52,144.8,171.6,202.7,60.8,2702,40.7,612.7,6.0,865.8,8.0,7,SW-M-01,Swimming,2024-12-05,Base,Thu
56.5,1.99,138.1,165.9,90.8,75.8,707,34.6,73.3,1.0,56.5,6.6,9,SW-M-01,Swimming,2024-12-06,Base,Fri
93.9,4.71,139.7,161.2,146.6,60.2,1795,39.8,283.9,3.9,366.3,8.7,7,SW-M-01,Swimming,2024-12-09,Base,Mon
91.0,4.66,146.9,180.8,168.5,79.2,1594,36.4,213.4,3.7,336.8,7.5,7,SW-M-01,Swimming,2024-12-10,Base,Tue
88.9,6.18,150.6,177.6,148.7,66.4,2057,33.3,333.7,4.3,382.1,9.3,9,SW-M-01,Swimming,2024-12-11,Base,Wed
75.6,3.03,125.7,150.3,90.8,69.6,1029,39.7,68.7,3.5,264.5,7.4,6,SW-M-01,Swimming,2024-12-14,Base,Sat
158.7,9.9,148.8,182.7,296.7,69.6,3510,35.8,720.0,10.0,1587.1,7.0,6,SW-M-01,Swimming,2024-12-18,Intensive,Wed
123.1,7.97,166.6,197.9,219.9,68.2,2757,36.5,694.4,10.0,1230.8,7.7,6,SW-M-01,Swimming,2024-12-19,Intensive,Thu
88.3,5.86,144.7,166.2,133.9,94.3,1928,42.6,305.4,7.6,671.0,7.8,5,SW-M-01,Swimming,2024-12-21,Intensive,Sat
114.9,9.03,139.6,164.1,152.6,63.2,3304,37.3,664.7,7.2,827.5,8.0,5,SW-M-01,Swimming,2024-12-24,Intensive,Tue
161.2,5.25,154.4,183.5,279.2,80.7,1700,43.7,327.5,9.9,1595.8,9.5,4,SW-M-01,Swimming,2024-12-26,Intensive,Thu
135.0,6.38,144.2,170.7,215.8,91.5,2293,35.5,444.5,6.7,904.8,7.9,7,SW-M-01,Swimming,2024-12-27,Intensive,Fri
145.2,7.24,147.9,188.9,211.3,88.5,2736,39.0,535.4,10.0,1451.7,7.8,3,SW-M-01,Swimming,2024-12-30,Intensive,Mon
124.3,5.33,136.0,163.2,207.9,97.4,1798,34.4,315.5,6.6,820.5,8.1,5,SW-M-01,Swimming,2024-12-31,Intensive,Tue
121.6,5.88,143.7,175.7,189.0,68.5,2036,37.0,485.2,7.7,936.6,8.8,7,SW-M-01,Swimming,2025-01-01,Intensive,Wed
144.3,8.16,160.3,186.2,266.1,70.7,2873,32.7,577.2,10.0,1443.0,8.1,6,SW-M-01,Swimming,2025-01-02,Intensive,Thu
149.6,6.77,144.7,160.3,268.4,72.9,2102,35.5,648.7,9.3,1391.2,8.0,6,SW-M-01,Swimming,2025-01-03,Intensive,Fri
91.8,3.31,148.4,175.0,142.2,67.6,1107,34.6,262.8,10.0,918.2,8.3,5,SW-M-01,Swimming,2025-01-04,Intensive,Sat
113.2,5.24,136.5,176.8,174.2,67.8,1980,41.0,267.7,6.7,758.2,6.5,7,SW-M-01,Swimming,2025-01-06,Intensive,Mon
104.3,3.99,159.9,184.8,178.8,83.6,1398,42.3,268.4,9.5,990.7,8.4,4,SW-M-01,Swimming,2025-01-08,Intensive,Wed
169.9,6.3,147.8,169.0,255.8,92.1,2186,40.4,512.9,8.9,1512.4,8.1,5,SW-M-01,Swimming,2025-01-09,Intensive,Thu
151.7,7.73,151.6,185.9,305.8,73.0,2661,41.2,566.7,10.0,1516.7,6.0,6,SW-M-01,Swimming,2025-01-11,Intensive,Sat
80.2,1.44,141.9,171.1,138.0,86.8,478,35.9,71.7,5.2,417.3,8.4,6,SW-M-01,Swimming,2025-01-13,Intensive,Mon
189.8,6.44,140.1,178.0,297.6,70.3,2631,40.4,449.1,8.3,1575.1,7.6,5,SW-M-01,Swimming,2025-01-14,Intensive,Tue
115.8,6.73,147.0,177.2,185.7,56.2,2397,41.7,367.2,9.4,1088.1,7.9,6,SW-M-01,Swimming,2025-01-15,Intensive,Wed
162.2,5.28,149.1,183.2,278.7,76.6,1771,34.4,376.2,9.1,1475.9,8.2,6,SW-M-01,Swimming,2025-01-16,Intensive,Thu
101.4,6.35,134.4,166.1,139.5,76.1,2379,37.8,416.6,5.4,547.3,7.1,5,SW-M-01,Swimming,2025-01-17,Intensive,Fri
163.5,7.35,149.4,185.3,268.9,48.8,2542,40.6,660.6,10.0,1635.4,7.4,5,SW-M-01,Swimming,2025-01-20,Intensive,Mon
147.6,7.43,151.6,175.9,290.6,57.1,2918,37.2,658.7,10.0,1475.8,7.4,4,SW-M-01,Swimming,2025-01-21,Intensive,Tue
136.6,8.74,146.5,170.8,194.2,63.0,2669,40.4,720.0,8.8,1201.7,10.2,3,SW-M-01,Swimming,2025-01-22,Intensive,Wed
125.7,8.22,145.6,175.1,232.3,67.8,2956,40.0,714.4,10.0,1257.0,7.7,4,SW-M-01,Swimming,2025-01-23,Intensive,Thu
140.3,7.03,151.0,175.4,231.4,74.6,2648,41.1,485.2,10.0,1402.8,5.4,5,SW-M-01,Swimming,2025-01-25,Intensive,Sat
93.1,4.17,136.7,165.7,151.8,61.6,1400,38.7,147.1,1.0,93.1,8.3,9,SW-M-01,Swimming,2025-01-27,Tapering,Mon
30.0,3.21,138.5,162.9,49.5,69.6,1104,40.1,122.9,1.0,30.0,6.3,8,SW-M-01,Swimming,2025-01-28,Tapering,Tue
75.9,4.55,140.6,169.4,118.8,67.7,1453,35.9,157.3,3.0,227.7,5.9,7,SW-M-01,Swimming,2025-01-29,Tapering,Wed
30.0,2.28,127.4,152.0,43.0,80.6,699,40.3,84.7,1.0,30.0,7.3,7,SW-M-01,Swimming,2025-01-30,Tapering,Thu
77.8,4.44,136.4,164.4,124.7,57.5,1628,41.6,181.6,1.2,93.3,7.7,8,SW-M-01,Swimming,2025-01-31,Tapering,Fri
52.1,3.7,140.1,174.3,89.5,80.5,1043,35.6,159.1,4.4,229.3,7.1,5,SW-M-01,Swimming,2025-02-01,Tapering,Sat
30.0,1.82,125.6,155.7,33.2,86.7,646,34.9,35.3,1.6,48.0,8.4,10,SW-M-01,Swimming,2025-02-03,Tapering,Mon
110.8,1.0,145.7,169.8,171.0,63.0,340,35.3,32.9,3.2,354.6,8.1,10,SW-M-01,Swimming,2025-02-04,Tapering,Tue
